timestamp,symbol,interval,close,ema_fast,ema_slow,ema_spread_pct,rsi,macd,macd_signal,macd_hist,bb_upper,bb_lower,bb_pct,atr,volume,vol_sma,decision,confidence,reason,stop_loss,take_profit
2026-02-25T23:25:56.982116,BTC-USD,5m,68796.7656,68579.9752,68251.4532,0.4813,72.46,379.3899,379.0811,0.3088,68913.5293,67680.7433,0,158.5181,225701888,0,BUY,70,EMA bullish (+0.48%) | Trend confirmed | RSI 72 moderate,68558.99,69193.06
2026-02-25T23:25:57.985861,ETH-USD,5m,2076.6938,2067.8037,2052.4328,0.7489,77.91,17.5026,17.1787,0.3239,2085.6179,2020.7572,0,5.9211,190799872,0,BUY,60,EMA bullish (+0.75%) | Trend confirmed | MACD bullish,2067.81,2091.5
2026-02-25T23:25:59.175305,SOL-USD,5m,88.6735,88.4105,87.8149,0.6781,74.86,0.6947,0.7045,-0.0099,89.0155,86.8142,0,0.1994,0,0,HOLD,45,No clear signal,0.0,0.0
2026-02-25T23:25:59.743466,AAPL,5m,274.245,274.0738,273.8374,0.0863,61.0,0.2482,0.208,0.0402,274.4703,273.0758,0,0.3953,23678,0,BUY,75,EMA bullish (+0.09%) | Trend confirmed | RSI 61 room to run,273.65,275.23
2026-02-25T23:26:00.575083,TSLA,5m,414.68,414.7449,414.654,0.0219,51.47,0.2167,0.3209,-0.1042,416.4179,412.8315,0,0.8612,0,0,BUY,50,EMA bullish (+0.02%) | RSI 51 room to run,413.39,416.83
2026-02-25T23:26:01.162006,NVDA,5m,197.115,197.2246,196.9632,0.1327,59.92,0.3929,0.5024,-0.1095,197.8239,196.3852,0,0.305,148263,0,BUY,55,EMA bullish (+0.13%) | Trend confirmed | RSI 60 room to run,196.66,197.88
2026-02-25T23:26:02.625177,MSFT,5m,398.301,397.9024,397.5195,0.0963,62.2,0.5306,0.5723,-0.0417,398.4062,396.6082,0,0.6661,17297,0,HOLD,55,No clear signal,0.0,0.0
2026-02-25T23:26:03.076938,AMZN,5m,209.385,209.4047,209.5716,-0.0796,43.63,-0.1633,-0.1415,-0.0218,210.0897,209.079,0,0.3366,20159,0,SELL,60,EMA bearish (-0.08%) | MACD bearish,209.89,208.54
2026-02-25T23:26:03.889222,EURUSD=X,5m,1.1812,1.1813,1.1811,0.0244,55.27,0.0004,0.0004,-0.0001,1.1819,1.1803,0,0.0003,0,0,BUY,50,EMA bullish (+0.02%) | RSI 55 room to run,1.18,1.18
2026-02-25T23:26:04.937634,GBPUSD=X,5m,1.3559,1.3559,1.3553,0.0456,63.34,0.0008,0.0008,-0.0001,1.3572,1.3535,0,0.0004,0,0,HOLD,50,No clear signal,0.0,0.0
2026-02-25T23:26:05.459195,RELIANCE.NS,5m,1400.7,1400.6434,1404.8256,-0.2977,38.28,-4.6779,-4.503,-0.1749,1416.872,1394.078,0,3.5323,323623,0,SELL,60,EMA bearish (-0.30%) | MACD bearish,1406.0,1391.87
2026-02-25T23:26:05.995974,TCS.NS,5m,2629.3,2627.5816,2624.5757,0.1145,56.66,2.1071,0.5429,1.5642,2634.6138,2609.5462,0,5.1596,53718,0,BUY,75,EMA bullish (+0.11%) | Trend confirmed | RSI 57 room to run,2621.56,2642.2
2026-02-25T23:26:06.422564,INFY.NS,5m,1289.9,1290.2408,1291.6511,-0.1092,43.51,-1.5827,-1.4708,-0.1119,1296.4484,1287.3116,0,2.8023,224507,0,SELL,60,EMA bearish (-0.11%) | MACD bearish,1294.1,1282.89
2026-02-25T23:26:37.461786,BTC-USD,5m,68796.7656,68579.9752,68251.4532,0.4813,72.46,379.3899,379.0811,0.3088,68913.5293,67680.7433,0,158.5181,225701888,0,BUY,70,EMA bullish (+0.48%) | Trend confirmed | RSI 72 moderate,68558.99,69193.06
2026-02-25T23:26:38.671322,ETH-USD,5m,2076.6938,2067.8037,2052.4328,0.7489,77.91,17.5026,17.1787,0.3239,2085.6179,2020.7572,0,5.9211,190799872,0,BUY,60,EMA bullish (+0.75%) | Trend confirmed | MACD bullish,2067.81,2091.5
2026-02-25T23:26:39.817050,SOL-USD,5m,88.6735,88.4105,87.8149,0.6781,74.86,0.6947,0.7045,-0.0099,89.0155,86.8142,0,0.1994,0,0,HOLD,45,No clear signal,0.0,0.0
2026-02-25T23:26:40.307408,AAPL,5m,274.0501,274.0348,273.8196,0.0786,56.56,0.2326,0.2049,0.0278,274.439,273.0876,0,0.4067,23678,0,BUY,75,EMA bullish (+0.08%) | Trend confirmed | RSI 57 room to run,273.44,275.07
2026-02-25T23:26:40.798108,TSLA,5m,414.97,414.8029,414.6804,0.0295,53.78,0.2399,0.3256,-0.0857,416.4386,412.8397,0,0.8619,0,0,BUY,50,EMA bullish (+0.03%) | RSI 54 room to run,413.68,417.12
2026-02-25T23:26:41.272488,NVDA,5m,197.1085,197.2233,196.9626,0.1323,59.72,0.3924,0.5023,-0.1099,197.8236,196.3849,0,0.3051,148263,0,BUY,55,EMA bullish (+0.13%) | Trend confirmed | RSI 60 room to run,196.65,197.87
2026-02-25T23:26:41.809568,MSFT,5m,398.38,397.9182,397.5266,0.0985,63.25,0.5369,0.5735,-0.0367,398.4246,396.5976,0,0.6661,17297,0,HOLD,55,No clear signal,0.0,0.0
2026-02-25T23:26:42.548111,AMZN,5m,209.43,209.4137,209.5757,-0.0773,44.72,-0.1597,-0.1408,-0.0189,210.0887,209.0845,0,0.3373,20159,0,SELL,60,EMA bearish (-0.08%) | MACD bearish,209.94,208.59
2026-02-25T23:26:43.337622,EURUSD=X,5m,1.1812,1.1813,1.1811,0.0244,55.27,0.0004,0.0004,-0.0001,1.1819,1.1803,0,0.0003,0,0,BUY,50,EMA bullish (+0.02%) | RSI 55 room to run,1.18,1.18
2026-02-25T23:26:44.241582,GBPUSD=X,5m,1.3559,1.3559,1.3553,0.0456,63.34,0.0008,0.0008,-0.0001,1.3572,1.3535,0,0.0004,0,0,HOLD,50,No clear signal,0.0,0.0
2026-02-25T23:26:44.739888,RELIANCE.NS,5m,1400.7,1400.6434,1404.8256,-0.2977,38.28,-4.6779,-4.503,-0.1749,1416.872,1394.078,0,3.5323,323623,0,SELL,60,EMA bearish (-0.30%) | MACD bearish,1406.0,1391.87
2026-02-25T23:26:45.229700,TCS.NS,5m,2629.3,2627.5816,2624.5757,0.1145,56.66,2.1071,0.5429,1.5642,2634.6138,2609.5462,0,5.1596,53718,0,BUY,75,EMA bullish (+0.11%) | Trend confirmed | RSI 57 room to run,2621.56,2642.2
2026-02-25T23:26:45.793901,INFY.NS,5m,1289.9,1290.2408,1291.6511,-0.1092,43.51,-1.5827,-1.4708,-0.1119,1296.4484,1287.3116,0,2.8023,224507,0,SELL,60,EMA bearish (-0.11%) | MACD bearish,1294.1,1282.89
2026-02-25T23:27:16.809183,BTC-USD,5m,68732.6953,68610.5192,68295.2025,0.4617,69.61,369.9663,377.2581,-7.2919,68946.8705,67738.0506,0,151.7718,0,0,HOLD,45,No clear signal,0.0,0.0
2026-02-25T23:27:17.922002,ETH-USD,5m,2073.8098,2069.0049,2054.3762,0.7121,74.11,16.9962,17.1422,-0.146,2087.3418,2023.2377,0,5.7041,0,0,HOLD,45,No clear signal,0.0,0.0
2026-02-25T23:27:18.922240,SOL-USD,5m,88.6735,88.4105,87.8149,0.6781,74.86,0.6947,0.7045,-0.0099,89.0155,86.8142,0,0.1994,0,0,HOLD,45,No clear signal,0.0,0.0
2026-02-25T23:27:19.405126,AAPL,5m,274.0662,274.0381,273.8211,0.0792,56.9,0.2339,0.2051,0.0288,274.4412,273.087,0,0.4082,45562,0,BUY,75,EMA bullish (+0.08%) | Trend confirmed | RSI 57 room to run,273.45,275.09
2026-02-25T23:27:20.438762,TSLA,5m,414.99,414.8069,414.6822,0.0301,53.92,0.2415,0.3259,-0.0844,416.4404,412.84,0,0.8727,8624600,0,BUY,50,EMA bullish (+0.03%) | RSI 54 room to run,413.68,417.17
2026-02-25T23:27:21.222241,NVDA,5m,197.12,197.2256,196.9637,0.133,60.08,0.3933,0.5025,-0.1092,197.8242,196.3855,0,0.3079,323529,0,BUY,55,EMA bullish (+0.13%) | Trend confirmed | RSI 60 room to run,196.66,197.89
2026-02-25T23:27:21.784816,MSFT,5m,398.345,397.9112,397.5235,0.0975,62.78,0.5341,0.573,-0.0389,398.4163,396.6024,0,0.6689,37883,0,HOLD,55,No clear signal,0.0,0.0
2026-02-25T23:27:22.268962,AMZN,5m,209.38,209.4037,209.5712,-0.0799,43.52,-0.1637,-0.1416,-0.0221,210.0898,209.0784,0,0.3423,7869230,0,SELL,60,EMA bearish (-0.08%) | MACD bearish,209.89,208.52
2026-02-25T23:27:23.080402,EURUSD=X,5m,1.1811,1.1813,1.181,0.0231,52.91,0.0004,0.0004,-0.0001,1.1819,1.1803,0,0.0003,0,0,BUY,55,EMA bullish (+0.02%) | RSI 53 room to run,1.18,1.18
2026-02-25T23:27:23.979078,GBPUSD=X,5m,1.3556,1.3559,1.3553,0.0437,59.21,0.0007,0.0008,-0.0001,1.3572,1.3535,0,0.0004,0,0,BUY,50,EMA bullish (+0.04%) | RSI 59 room to run,1.36,1.36
2026-02-25T23:27:24.648832,RELIANCE.NS,5m,1400.7,1400.6434,1404.8256,-0.2977,38.28,-4.6779,-4.503,-0.1749,1416.872,1394.078,0,3.5323,323623,0,SELL,60,EMA bearish (-0.30%) | MACD bearish,1406.0,1391.87
2026-02-25T23:27:25.168046,TCS.NS,5m,2629.3,2627.5816,2624.5757,0.1145,56.66,2.1071,0.5429,1.5642,2634.6138,2609.5462,0,5.1596,53718,0,BUY,75,EMA bullish (+0.11%) | Trend confirmed | RSI 57 room to run,2621.56,2642.2
2026-02-25T23:27:26.815509,INFY.NS,5m,1289.9,1290.2408,1291.6511,-0.1092,43.51,-1.5827,-1.4708,-0.1119,1296.4484,1287.3116,0,2.8023,224507,0,SELL,60,EMA bearish (-0.11%) | MACD bearish,1294.1,1282.89
2026-02-25T23:27:57.625456,BTC-USD,5m,68732.6953,68610.5192,68295.2025,0.4617,69.61,369.9663,377.2581,-7.2919,68946.8705,67738.0506,0,151.7718,0,0,HOLD,45,No clear signal,0.0,0.0
2026-02-25T23:27:58.311564,ETH-USD,5m,2073.8098,2069.0049,2054.3762,0.7121,74.11,16.9962,17.1422,-0.146,2087.3418,2023.2377,0,5.7041,0,0,HOLD,45,No clear signal,0.0,0.0
2026-02-25T23:27:59.238950,SOL-USD,5m,88.6214,88.4,87.8102,0.6717,73.33,0.6905,0.7037,-0.0132,89.0059,86.8186,0,0.2031,2499584,0,HOLD,45,No clear signal,0.0,0.0
2026-02-25T23:27:59.572355,AAPL,5m,274.121,274.049,273.8261,0.0814,58.1,0.2383,0.206,0.0323,274.4492,273.0845,0,0.4082,75552,0,BUY,75,EMA bullish (+0.08%) | Trend confirmed | RSI 58 room to run,273.51,275.14
2026-02-25T23:27:59.969552,TSLA,5m,415.075,414.8239,414.6899,0.0323,54.52,0.2483,0.3272,-0.079,416.4483,412.8406,0,0.8727,8624600,0,HOLD,50,No clear signal,0.0,0.0
2026-02-25T23:28:00.312076,NVDA,5m,197.115,197.2246,196.9632,0.1327,59.92,0.3929,0.5024,-0.1095,197.8239,196.3852,0,0.3079,435001,0,BUY,55,EMA bullish (+0.13%) | Trend confirmed | RSI 60 room to run,196.65,197.88
2026-02-25T23:28:00.700043,MSFT,5m,398.36,397.9142,397.5248,0.098,62.98,0.5353,0.5732,-0.0379,398.4199,396.6004,0,0.6703,7674765,0,HOLD,55,No clear signal,0.0,0.0
2026-02-25T23:28:01.114673,AMZN,5m,209.32,209.3917,209.5657,-0.083,42.24,-0.1684,-0.1425,-0.0259,210.0923,209.0699,0,0.3437,7869230,0,SELL,60,EMA bearish (-0.08%) | MACD bearish,209.84,208.46
2026-02-25T23:28:01.671307,EURUSD=X,5m,1.1811,1.1813,1.181,0.0231,52.91,0.0004,0.0004,-0.0001,1.1819,1.1803,0,0.0003,0,0,BUY,55,EMA bullish (+0.02%) | RSI 53 room to run,1.18,1.18
2026-02-25T23:28:02.227175,GBPUSD=X,5m,1.3556,1.3559,1.3553,0.0435,58.91,0.0007,0.0008,-0.0001,1.3572,1.3535,0,0.0004,0,0,BUY,50,EMA bullish (+0.04%) | RSI 59 room to run,1.36,1.36
2026-02-25T23:28:02.630250,RELIANCE.NS,5m,1400.7,1400.6434,1404.8256,-0.2977,38.28,-4.6779,-4.503,-0.1749,1416.872,1394.078,0,3.5323,323623,0,SELL,60,EMA bearish (-0.30%) | MACD bearish,1406.0,1391.87
2026-02-25T23:28:02.954731,TCS.NS,5m,2629.3,2627.5816,2624.5757,0.1145,56.66,2.1071,0.5429,1.5642,2634.6138,2609.5462,0,5.1596,53718,0,BUY,75,EMA bullish (+0.11%) | Trend confirmed | RSI 57 room to run,2621.56,2642.2
2026-02-25T23:28:03.446901,INFY.NS,5m,1289.9,1290.2408,1291.6511,-0.1092,43.51,-1.5827,-1.4708,-0.1119,1296.4484,1287.3116,0,2.8023,224507,0,SELL,60,EMA bearish (-0.11%) | MACD bearish,1294.1,1282.89
2026-02-25T23:28:34.315186,BTC-USD,5m,68732.6953,68610.5192,68295.2025,0.4617,69.61,369.9663,377.2581,-7.2919,68946.8705,67738.0506,0,151.7718,0,0,HOLD,45,No clear signal,0.0,0.0
2026-02-25T23:28:35.238525,ETH-USD,5m,2073.8098,2069.0049,2054.3762,0.7121,74.11,16.9962,17.1422,-0.146,2087.3418,2023.2377,0,5.7041,0,0,HOLD,45,No clear signal,0.0,0.0
2026-02-25T23:28:36.090231,SOL-USD,5m,88.6214,88.4,87.8102,0.6717,73.33,0.6905,0.7037,-0.0132,89.0059,86.8186,0,0.2031,2499584,0,HOLD,45,No clear signal,0.0,0.0
2026-02-25T23:28:36.458313,AAPL,5m,274.19,274.0628,273.8324,0.0842,59.68,0.2438,0.2071,0.0367,274.4604,273.0802,0,0.4082,75552,0,BUY,75,EMA bullish (+0.08%) | Trend confirmed | RSI 60 room to run,273.58,275.21
2026-02-25T23:28:36.848936,TSLA,5m,415.09,414.8269,414.6913,0.0327,54.62,0.2494,0.3275,-0.078,416.4498,412.8406,0,0.8727,8624600,0,HOLD,50,No clear signal,0.0,0.0
2026-02-25T23:28:37.200089,NVDA,5m,197.085,197.2186,196.9605,0.131,59.0,0.3905,0.5019,-0.1114,197.8225,196.3837,0,0.3079,435001,0,BUY,60,EMA bullish (+0.13%) | Trend confirmed | RSI 59 room to run,196.62,197.85
2026-02-25T23:28:38.039725,MSFT,5m,398.38,397.9182,397.5266,0.0985,63.25,0.5369,0.5735,-0.0367,398.4246,396.5976,0,0.6703,7674765,0,HOLD,55,No clear signal,0.0,0.0
2026-02-25T23:28:38.538929,AMZN,5m,209.34,209.3957,209.5675,-0.082,42.65,-0.1668,-0.1422,-0.0246,210.0913,209.0729,0,0.3437,7869230,0,SELL,60,EMA bearish (-0.08%) | MACD bearish,209.86,208.48
2026-02-25T23:28:39.323054,EURUSD=X,5m,1.1811,1.1813,1.181,0.0231,52.91,0.0004,0.0004,-0.0001,1.1819,1.1803,0,0.0003,0,0,BUY,55,EMA bullish (+0.02%) | RSI 53 room to run,1.18,1.18
2026-02-25T23:28:40.033489,GBPUSD=X,5m,1.3556,1.3559,1.3553,0.0435,58.91,0.0007,0.0008,-0.0001,1.3572,1.3535,0,0.0004,0,0,BUY,50,EMA bullish (+0.04%) | RSI 59 room to run,1.36,1.36
2026-02-25T23:28:40.444462,RELIANCE.NS,5m,1400.7,1400.6434,1404.8256,-0.2977,38.28,-4.6779,-4.503,-0.1749,1416.872,1394.078,0,3.5323,323623,0,SELL,60,EMA bearish (-0.30%) | MACD bearish,1406.0,1391.87
2026-02-25T23:28:40.770938,TCS.NS,5m,2629.3,2627.5816,2624.5757,0.1145,56.66,2.1071,0.5429,1.5642,2634.6138,2609.5462,0,5.1596,53718,0,BUY,75,EMA bullish (+0.11%) | Trend confirmed | RSI 57 room to run,2621.56,2642.2
2026-02-25T23:28:41.154860,INFY.NS,5m,1289.9,1290.2408,1291.6511,-0.1092,43.51,-1.5827,-1.4708,-0.1119,1296.4484,1287.3116,0,2.8023,224507,0,SELL,60,EMA bearish (-0.11%) | MACD bearish,1294.1,1282.89
2026-02-25T23:29:11.951834,BTC-USD,5m,68650.6875,68594.1177,68287.7472,0.4486,66.28,363.4243,375.9497,-12.5254,68933.1612,67743.5591,0,157.6295,282202112,0,HOLD,45,No clear signal,0.0,0.0
2026-02-25T23:29:12.682727,ETH-USD,5m,2072.4583,2068.7346,2054.2533,0.7049,72.46,16.8883,17.1206,-0.2322,2087.1231,2023.3213,0,5.8007,266598400,0,HOLD,45,No clear signal,0.0,0.0
2026-02-25T23:29:13.659458,SOL-USD,5m,88.5172,88.3792,87.8007,0.6588,70.44,0.6822,0.702,-0.0198,88.988,86.826,0,0.2106,2993152,0,HOLD,45,No clear signal,0.0,0.0
2026-02-25T23:29:14.068337,AAPL,5m,274.175,274.0598,273.831,0.0836,59.33,0.2426,0.2069,0.0357,274.4579,273.0812,0,0.4082,135275,0,BUY,75,EMA bullish (+0.08%) | Trend confirmed | RSI 59 room to run,273.56,275.2
2026-02-25T23:29:14.437780,TSLA,5m,415.2099,414.8509,414.7022,0.0359,55.44,0.259,0.3294,-0.0704,416.4624,412.8399,0,0.8791,8696035,0,HOLD,50,No clear signal,0.0,0.0
2026-02-25T23:29:14.816983,NVDA,5m,197.08,197.2176,196.96,0.1308,58.85,0.3901,0.5018,-0.1117,197.8223,196.3834,0,0.31,631655,0,BUY,60,EMA bullish (+0.13%) | Trend confirmed | RSI 59 room to run,196.61,197.86
2026-02-25T23:29:15.259295,MSFT,5m,398.41,397.9242,397.5294,0.0993,63.66,0.5393,0.574,-0.0347,398.4319,396.5933,0,0.6703,7674765,0,HOLD,55,No clear signal,0.0,0.0
2026-02-25T23:29:15.721343,AMZN,5m,209.27,209.3817,209.5612,-0.0856,41.23,-0.1724,-0.1433,-0.0291,210.0954,209.0618,0,0.3466,7896510,0,SELL,60,EMA bearish (-0.09%) | MACD bearish,209.79,208.4
2026-02-25T23:29:16.289200,EURUSD=X,5m,1.1811,1.1813,1.181,0.0231,52.91,0.0004,0.0004,-0.0001,1.1819,1.1803,0,0.0003,0,0,BUY,55,EMA bullish (+0.02%) | RSI 53 room to run,1.18,1.18
2026-02-25T23:29:16.919622,GBPUSD=X,5m,1.3556,1.3559,1.3553,0.0437,59.21,0.0007,0.0008,-0.0001,1.3572,1.3535,0,0.0004,0,0,BUY,50,EMA bullish (+0.04%) | RSI 59 room to run,1.36,1.36
2026-02-25T23:29:17.427576,RELIANCE.NS,5m,1400.7,1400.6434,1404.8256,-0.2977,38.28,-4.6779,-4.503,-0.1749,1416.872,1394.078,0,3.5323,323623,0,SELL,60,EMA bearish (-0.30%) | MACD bearish,1406.0,1391.87
2026-02-25T23:29:17.850363,TCS.NS,5m,2629.3,2627.5816,2624.5757,0.1145,56.66,2.1071,0.5429,1.5642,2634.6138,2609.5462,0,5.1596,53718,0,BUY,75,EMA bullish (+0.11%) | Trend confirmed | RSI 57 room to run,2621.56,2642.2
2026-02-25T23:29:18.198557,INFY.NS,5m,1289.9,1290.2408,1291.6511,-0.1092,43.51,-1.5827,-1.4708,-0.1119,1296.4484,1287.3116,0,2.8023,224507,0,SELL,60,EMA bearish (-0.11%) | MACD bearish,1294.1,1282.89
2026-02-25T23:29:49.221602,BTC-USD,5m,68650.6875,68594.1177,68287.7472,0.4486,66.28,363.4243,375.9497,-12.5254,68933.1612,67743.5591,0,157.6295,282202112,0,HOLD,45,No clear signal,0.0,0.0
2026-02-25T23:29:50.186231,ETH-USD,5m,2071.9636,2068.6357,2054.2083,0.7023,71.87,16.8489,17.1127,-0.2638,2087.0456,2023.3493,0,5.836,266598400,0,HOLD,45,No clear signal,0.0,0.0
2026-02-25T23:29:51.139451,SOL-USD,5m,88.5383,88.3834,87.8027,0.6614,71.01,0.6839,0.7024,-0.0185,88.9915,86.8247,0,0.2106,8009216,0,HOLD,45,No clear signal,0.0,0.0
2026-02-25T23:29:52.004329,AAPL,5m,274.21,274.0668,273.8342,0.085,60.15,0.2454,0.2074,0.038,274.4639,273.0787,0,0.4082,135275,0,BUY,75,EMA bullish (+0.08%) | Trend confirmed | RSI 60 room to run,273.6,275.23
2026-02-25T23:29:52.627574,TSLA,5m,415.16,414.8409,414.6977,0.0345,55.1,0.255,0.3286,-0.0736,416.457,412.8404,0,0.8791,8696035,0,HOLD,50,No clear signal,0.0,0.0
2026-02-25T23:29:53.410201,NVDA,5m,197.08,197.2176,196.96,0.1308,58.85,0.3901,0.5018,-0.1117,197.8223,196.3834,0,0.31,631655,0,BUY,60,EMA bullish (+0.13%) | Trend confirmed | RSI 59 room to run,196.61,197.86
2026-02-25T23:29:53.943395,MSFT,5m,398.625,397.9672,397.5489,0.1052,65.33,0.5564,0.5774,-0.021,398.4883,396.5585,0,0.6807,7674765,0,HOLD,55,No clear signal,0.0,0.0
2026-02-25T23:29:54.327480,AMZN,5m,209.33,209.3937,209.5666,-0.0825,42.44,-0.1676,-0.1424,-0.0253,210.0918,209.0714,0,0.348,7937344,0,SELL,60,EMA bearish (-0.08%) | MACD bearish,209.85,208.46
2026-02-25T23:29:54.978645,EURUSD=X,5m,1.1811,1.1813,1.181,0.0231,52.91,0.0004,0.0004,-0.0001,1.1819,1.1803,0,0.0003,0,0,BUY,55,EMA bullish (+0.02%) | RSI 53 room to run,1.18,1.18
2026-02-25T23:29:55.771521,GBPUSD=X,5m,1.3556,1.3559,1.3553,0.0437,59.21,0.0007,0.0008,-0.0001,1.3572,1.3535,0,0.0004,0,0,BUY,50,EMA bullish (+0.04%) | RSI 59 room to run,1.36,1.36
2026-02-25T23:29:56.226337,RELIANCE.NS,5m,1400.7,1400.6434,1404.8256,-0.2977,38.28,-4.6779,-4.503,-0.1749,1416.872,1394.078,0,3.5323,323623,0,SELL,60,EMA bearish (-0.30%) | MACD bearish,1406.0,1391.87
2026-02-25T23:29:56.795288,TCS.NS,5m,2629.3,2627.5816,2624.5757,0.1145,56.66,2.1071,0.5429,1.5642,2634.6138,2609.5462,0,5.1596,53718,0,BUY,75,EMA bullish (+0.11%) | Trend confirmed | RSI 57 room to run,2621.56,2642.2
2026-02-25T23:29:58.041909,INFY.NS,5m,1289.9,1290.2408,1291.6511,-0.1092,43.51,-1.5827,-1.4708,-0.1119,1296.4484,1287.3116,0,2.8023,224507,0,SELL,60,EMA bearish (-0.11%) | MACD bearish,1294.1,1282.89
2026-02-25T23:30:29.175272,BTC-USD,5m,68650.6875,68594.1177,68287.7472,0.4486,66.28,363.4243,375.9497,-12.5254,68933.1612,67743.5591,0,157.6295,282202112,0,HOLD,45,No clear signal,0.0,0.0
2026-02-25T23:30:30.358783,ETH-USD,5m,2071.9636,2068.6357,2054.2083,0.7023,71.87,16.8489,17.1127,-0.2638,2087.0456,2023.3493,0,5.836,266598400,0,HOLD,45,No clear signal,0.0,0.0
2026-02-25T23:30:31.456834,SOL-USD,5m,88.5383,88.3834,87.8027,0.6614,71.01,0.6839,0.7024,-0.0185,88.9915,86.8247,0,0.2106,8009216,0,HOLD,45,No clear signal,0.0,0.0
2026-02-25T23:30:31.952733,AAPL,5m,274.25,274.1043,273.8724,0.0847,60.86,0.2477,0.2155,0.0322,274.4997,273.0664,0,0.3815,0,0,BUY,75,EMA bullish (+0.08%) | Trend confirmed | RSI 61 room to run,273.68,275.2
2026-02-25T23:30:32.343521,TSLA,5m,415.16,414.9031,414.7389,0.0396,55.11,0.2627,0.3153,-0.0526,416.4916,412.9438,0,0.8203,0,0,HOLD,50,No clear signal,0.0,0.0
2026-02-25T23:30:32.677124,NVDA,5m,197.0975,197.192,196.9717,0.1118,59.16,0.3537,0.4721,-0.1184,197.7453,196.5457,0,0.2899,0,0,BUY,60,EMA bullish (+0.11%) | Trend confirmed | RSI 59 room to run,196.66,197.82
2026-02-25T23:30:33.142730,MSFT,5m,398.735,398.1168,397.6547,0.1162,66.17,0.5837,0.5784,0.0053,398.6815,396.4972,0,0.644,0,0,BUY,70,EMA bullish (+0.12%) | Trend confirmed | RSI 66 moderate,397.77,400.35
2026-02-25T23:30:33.526557,AMZN,5m,209.36,209.3862,209.5474,-0.077,43.39,-0.162,-0.1464,-0.0156,210.0179,209.0758,0,0.3256,0,0,SELL,60,EMA bearish (-0.08%) | MACD bearish,209.85,208.55
2026-02-25T23:30:34.115589,EURUSD=X,5m,1.1812,1.1813,1.1811,0.0198,54.98,0.0003,0.0004,-0.0001,1.1819,1.1803,0,0.0003,0,0,BUY,50,EMA bullish (+0.02%) | RSI 55 room to run,1.18,1.18
2026-02-25T23:30:35.141852,GBPUSD=X,5m,1.3556,1.3558,1.3553,0.0372,58.58,0.0007,0.0008,-0.0001,1.3571,1.3538,0,0.0004,0,0,BUY,50,EMA bullish (+0.04%) | RSI 59 room to run,1.36,1.36
2026-02-25T23:30:35.499831,RELIANCE.NS,5m,1400.7,1400.6434,1404.8256,-0.2977,38.28,-4.6779,-4.503,-0.1749,1416.872,1394.078,0,3.5323,323623,0,SELL,60,EMA bearish (-0.30%) | MACD bearish,1406.0,1391.87
2026-02-25T23:30:35.871197,TCS.NS,5m,2629.3,2627.5816,2624.5757,0.1145,56.66,2.1071,0.5429,1.5642,2634.6138,2609.5462,0,5.1596,53718,0,BUY,75,EMA bullish (+0.11%) | Trend confirmed | RSI 57 room to run,2621.56,2642.2
2026-02-25T23:30:36.219490,INFY.NS,5m,1289.9,1290.2408,1291.6511,-0.1092,43.51,-1.5827,-1.4708,-0.1119,1296.4484,1287.3116,0,2.8023,224507,0,SELL,60,EMA bearish (-0.11%) | MACD bearish,1294.1,1282.89
2026-02-25T23:31:06.975938,BTC-USD,5m,68626.4141,68589.263,68285.5405,0.4448,65.35,361.488,375.5625,-14.0745,68929.4873,67744.8056,0,159.3633,282202112,0,HOLD,45,No clear signal,0.0,0.0
2026-02-25T23:31:07.609801,ETH-USD,5m,2071.8745,2068.6179,2054.2002,0.7019,71.77,16.8418,17.1113,-0.2695,2087.0318,2023.3542,0,5.8424,266598400,0,HOLD,45,No clear signal,0.0,0.0
2026-02-25T23:31:08.679105,SOL-USD,5m,88.5383,88.3834,87.8027,0.6614,71.01,0.6839,0.7024,-0.0185,88.9915,86.8247,0,0.2106,8009216,0,HOLD,45,No clear signal,0.0,0.0
2026-02-25T23:31:09.108269,AAPL,5m,274.2425,274.1027,273.8717,0.0844,60.74,0.2471,0.2154,0.0317,274.4983,273.067,0,0.3855,28593,0,BUY,75,EMA bullish (+0.08%) | Trend confirmed | RSI 61 room to run,273.66,275.21
2026-02-25T23:31:09.501772,TSLA,5m,415.085,414.8881,414.7321,0.0376,54.46,0.2567,0.3141,-0.0574,416.4844,412.9435,0,0.8332,31091,0,HOLD,50,No clear signal,0.0,0.0
2026-02-25T23:31:09.930272,NVDA,5m,197.1,197.1925,196.9719,0.112,59.22,0.3539,0.4721,-0.1183,197.7454,196.5458,0,0.291,144154,0,BUY,60,EMA bullish (+0.11%) | Trend confirmed | RSI 59 room to run,196.66,197.83
2026-02-25T23:31:10.309460,MSFT,5m,398.78,398.1258,397.6588,0.1174,66.5,0.5872,0.5791,0.0082,398.6934,396.4899,0,0.6494,26065,0,BUY,70,EMA bullish (+0.12%) | Trend confirmed | RSI 66 moderate,397.81,400.4
2026-02-25T23:31:10.680382,AMZN,5m,209.325,209.3792,209.5443,-0.0788,42.34,-0.1648,-0.1469,-0.0179,210.0192,209.071,0,0.3299,7896563,0,SELL,60,EMA bearish (-0.08%) | MACD bearish,209.82,208.5
